Sampling profile of llkMatch on Google_Pixel_3a_sargo
stack depth: 8, sample interval: 2ms, total samples: 275, distinct chains: 133
count (% of samples)  top-8-frame call chain (most-recent-call-first)

    27 (  9.8%)  java.util.ArrayList.get:435 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12 <- org.junit.runners.model.FrameworkMethod.invokeExplosively:56 <- org.junit.internal.runners.statements.InvokeMethod.evaluate:17 <- org.junit.runners.ParentRunner$3.evaluate:306
     3 (  1.1%)  com.tbohne.llkpattern.MatcherConstruct$EndMatcherConstruct.match:827 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434
     3 (  1.1%)  java.lang.String.codePointAt:1309 <- com.tbohne.llkpattern.Matcher.consumeCodeUnits:393 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:274 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256
     3 (  1.1%)  com.tbohne.llkpattern.ArrayCodePointMap.getElseValue:113 <- com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:224 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:433 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256
     3 (  1.1%)  com.tbohne.llkpattern.ArrayCodePointMap.get:0 <- com.tbohne.llkpattern.MatcherConstruct.containsFolded:122 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:249 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736
     2 (  0.7%)  com.tbohne.llkpattern.ArrayCodePointMap.floorIndex:163 <- com.tbohne.llkpattern.ArrayCodePointMap.getExplicit:123 <- com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:201 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:735 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndCaptureMatcherConstruct.match:807 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     2 (  0.7%)  java.lang.String.codePointAt:1309 <- com.tbohne.llkpattern.Matcher.consume1CodePoint:387 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736
     2 (  0.7%)  java.lang.String.charAt:-2 <- java.lang.Character.codePointAt:9596 <- java.lang.String.codePointAt:1310 <- com.tbohne.llkpattern.Matcher.consume1CodePoint:387 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102
     2 (  0.7%)  com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndCaptureMatcherConstruct.match:807 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:277 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$BeginCaptureMatcherConstruct.match:791 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736
     2 (  0.7%)  com.tbohne.llkpattern.MatcherConstruct$EndMatcherConstruct.match:827 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndCaptureMatcherConstruct.match:807 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:277
     2 (  0.7%)  java.lang.String.charAt:-2 <- com.tbohne.llkpattern.Matcher.find:127 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12
     2 (  0.7%)  java.lang.String.codePointAt:1309 <- com.tbohne.llkpattern.Matcher.peek:359 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2
     2 (  0.7%)  com.tbohne.llkpattern.ArrayCodePointMap.getExplicit:123 <- com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:201 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:735 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434
     2 (  0.7%)  com.tbohne.llkpattern.Matcher$Group.<init>:410 <- com.tbohne.llkpattern.MatcherConstruct$BeginCaptureMatcherConstruct.match:790 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2
     2 (  0.7%)  com.tbohne.llkpattern.Matcher.find:131 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12 <- org.junit.runners.model.FrameworkMethod.invokeExplosively:56
     2 (  0.7%)  com.tbohne.llkpattern.ArrayCodePointMap.getElseValue:113 <- com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:224 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:433 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     2 (  0.7%)  com.tbohne.llkpattern.MatcherConstruct.codePointsMatch:93 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:271 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736
     2 (  0.7%)  com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:765 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130
     2 (  0.7%)  java.lang.String.codePointAt:1309 <- com.tbohne.llkpattern.Matcher.consumeCodeUnits:393 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:274 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:277 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102
     2 (  0.7%)  java.lang.String.codePointAt:1309 <- com.tbohne.llkpattern.MatcherConstruct$BackReferenceMatcherConstruct.match:466 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:277 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndCaptureMatcherConstruct.match:807 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767
     2 (  0.7%)  java.lang.String.charAt:-2 <- java.lang.Character.codePointAt:9596 <- java.lang.String.codePointAt:1310 <- com.tbohne.llkpattern.Matcher.consume1CodePoint:388 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     2 (  0.7%)  com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:277 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$BeginCaptureMatcherConstruct.match:791 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736
     2 (  0.7%)  com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434
     2 (  0.7%)  com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256
     2 (  0.7%)  com.tbohne.llkpattern.ArrayCodePointMap.get:0 <- com.tbohne.llkpattern.MatcherConstruct.containsFolded:122 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:249 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:277 <- com.tbohne.llkpattern.Matcher.attemptMatch:315
     2 (  0.7%)  com.tbohne.llkpattern.MatcherConstruct.containsFolded:123 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:249 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364
     2 (  0.7%)  com.tbohne.llkpattern.Matcher.consumeCodeUnits:393 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:274 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2
     2 (  0.7%)  com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:357 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12 <- org.junit.runners.model.FrameworkMethod.invokeExplosively:56 <- org.junit.internal.runners.statements.InvokeMethod.evaluate:17 <- org.junit.runners.ParentRunner$3.evaluate:306
     2 (  0.7%)  com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:765 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2
